id,carat,cut,color,clarity,depth,table,x,y,z,price
160769,0.34,Ideal,I,VVS1,62.0,56.0,4.48,4.45,2.77,765
174935,0.9,Ideal,D,VS2,62.6,55.0,6.15,6.19,3.86,4677
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
130863,0.58,Ideal,E,SI1,60.6,55.0,5.44,5.39,3.28,1770
18525,1.24,Ideal,G,SI2,61.8,54.0,6.95,6.9,4.28,5319
64828,1.04,Very Good,I,SI1,60.8,59.0,6.52,6.56,3.97,3996
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
186005,1.02,Premium,G,VS2,60.0,59.0,6.58,6.56,3.94,6416
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
108116,0.31,Ideal,D,SI2,62.5,55.0,4.38,4.35,2.73,593
84496,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.4,2.73,645
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
51438,1.5,Very Good,J,VS2,63.5,57.0,7.2,7.25,4.6,8580
156366,0.26,Ideal,F,VS1,62.1,57.0,4.09,4.12,2.55,578
156478,0.86,Very Good,I,VS1,63.2,56.0,6.07,6.04,3.81,3338
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
23194,0.31,Ideal,E,VVS2,61.7,54.1,4.35,4.37,2.69,738
7535,1.05,Ideal,E,VVS2,61.1,56.0,6.55,6.59,4.02,10368
159944,0.34,Premium,G,VVS1,61.2,58.0,4.51,4.55,2.77,995
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
52804,0.8,Ideal,D,SI1,60.7,57.0,6.02,6.05,3.66,3207
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
140495,2.14,Ideal,I,VS1,62.3,56.0,8.34,8.27,5.14,15092
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
91414,1.26,Ideal,H,SI2,60.9,57.0,7.0,7.05,4.28,6398
30306,0.3,Very Good,F,VS2,63.1,56.0,4.28,4.23,2.68,776
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
5251,0.51,Ideal,H,VS2,62.2,54.0,5.12,5.08,3.17,1393
80479,0.31,Ideal,I,VS1,62.7,57.0,4.31,4.33,2.71,523
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
6214,0.79,Ideal,D,SI1,61.9,57.0,5.86,5.92,3.65,3267
104131,0.54,Ideal,F,VS1,61.1,56.0,5.23,5.27,3.21,1689
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
139497,0.43,Ideal,G,VVS1,62.3,55.0,4.86,4.78,3.01,1205
113107,0.56,Ideal,E,VS1,61.1,56.0,5.33,5.35,3.26,1800
53956,0.51,Ideal,F,VS2,62.2,56.0,5.17,5.14,3.2,1452
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
78322,1.13,Ideal,H,SI1,62.6,57.0,6.67,6.64,4.16,5313
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
44580,1.01,Premium,F,SI2,62.5,58.0,6.3,6.26,3.93,4241
75115,1.01,Premium,H,SI1,62.3,59.0,6.41,6.37,3.98,4907
176789,1.34,Ideal,D,SI1,62.0,54.0,7.05,7.08,4.38,8736
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
91214,1.53,Ideal,F,SI1,61.8,56.0,7.37,7.41,4.56,10628
23323,1.27,Premium,H,SI2,61.3,58.0,6.98,6.92,4.28,6409
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
4875,0.5,Very Good,E,VS2,59.4,61.0,5.09,5.12,3.03,1443
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
104527,0.33,Premium,F,VVS1,60.1,59.0,4.47,4.5,2.69,892
155253,0.51,Ideal,E,VS1,61.9,56.0,5.14,5.11,3.17,1846
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
30780,0.31,Ideal,G,VS1,63.0,56.0,4.36,4.29,2.71,633
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
3219,1.01,Very Good,H,SI1,61.3,60.0,6.45,6.38,3.94,5207
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
148255,1.22,Very Good,H,VS2,61.9,58.0,6.81,6.79,4.21,6930
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
40386,0.42,Premium,D,VS1,61.7,60.0,4.77,4.8,2.95,1031
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
34593,0.37,Premium,I,VVS1,61.4,56.0,4.64,4.61,2.84,833
167710,0.5,Ideal,F,VS2,61.2,57.0,5.13,5.16,3.15,1754
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
5300,0.3,Very Good,H,VS1,62.9,56.0,4.27,4.29,2.69,541
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
23753,0.32,Very Good,I,VS1,62.9,58.0,4.27,4.32,2.7,505
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
154179,1.07,Ideal,J,SI1,62.1,56.0,6.56,6.54,4.06,4672
120472,1.06,Ideal,G,VS1,62.0,56.0,6.54,6.59,4.06,7137
187132,0.51,Premium,E,VS1,61.8,58.0,5.15,5.11,3.17,1667
58559,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.69,3.53,2197
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
190356,0.51,Very Good,F,SI1,62.9,57.0,5.1,5.07,3.2,1271
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
91217,0.42,Ideal,E,VS2,62.1,55.0,4.77,4.8,2.98,975
